"{AE4D86D3-FFFF-4619-E053-6C04A8C03CD0}","220000","2020-07-24 00:00","CO15 5SG","D","N","F","36","","NORFOLK AVENUE","HOLLAND-ON-SEA","CLACTON-ON-SEA","TENDRING","ESSEX","A","A"
"{AE4D86D4-0000-4619-E053-6C04A8C03CD0}","370000","2020-06-03 00:00","CM18 7HA","S","N","F","4","","RUNDELLS","","HARLOW","HARLOW","ESSEX","A","A"
"{AE4D86D4-0001-4619-E053-6C04A8C03CD0}","385000","2020-06-26 00:00","CM16 4AH","F","N","L","REVIVAL COURT","5","HALF MOON LANE","","EPPING","EPPING FOREST","ESSEX","A","A"
"{AE4D86D4-0002-4619-E053-6C04A8C03CD0}","175000","2020-07-17 00:00","CM6 1AE","F","N","L","2 TWYFORD COURT","FLAT 3","HIGH STREET","","DUNMOW","UTTLESFORD","ESSEX","A","A"
"{AE4D86D4-0003-4619-E053-6C04A8C03CD0}","475000","2020-07-10 00:00","SS11 7DE","D","N","F","113A","","SWAN LANE","","WICKFORD","BASILDON","ESSEX","A","A"
"{AE4D86D4-0004-4619-E053-6C04A8C03CD0}","195750","2020-06-05 00:00","SS9 2LU","F","N","L","GRANTHAM LODGE","2","HADLEIGH ROAD","","LEIGH-ON-SEA","SOUTHEND-ON-SEA","SOUTHEND-ON-SEA","A","A"
"{AE4D86D4-0005-4619-E053-6C04A8C03CD0}","610000","2020-06-17 00:00","CB10 2NU","D","N","F","THE WILLOWS","","ANSO CORNER","HEMPSTEAD","SAFFRON WALDEN","UTTLESFORD","ESSEX","A","A"
"{AE4D86D4-0006-4619-E053-6C04A8C03CD0}","200000","2020-08-03 00:00","SS0 7NB","F","N","L","23","FLAT 2","PRESTON ROAD","","WESTCLIFF-ON-SEA","SOUTHEND-ON-SEA","SOUTHEND-ON-SEA","A","A"
"{AE4D86D4-0007-4619-E053-6C04A8C03CD0}","500000","2020-07-15 00:00","E17 4RH","T","N","F","58","","TOWER HAMLETS ROAD","","LONDON","WALTHAM FOREST","GREATER LONDON","A","A"
"{AE4D86D4-0008-4619-E053-6C04A8C03CD0}","290000","2020-06-19 00:00","SS3 0EZ","S","N","F","37","","TWYFORD AVENUE","GREAT WAKERING","SOUTHEND-ON-SEA","ROCHFORD","ESSEX","A","A"
"{AE4D86D4-0009-4619-E053-6C04A8C03CD0}","280000","2020-07-31 00:00","CO4 3AT","S","N","F","7","","WESLEY AVENUE","","COLCHESTER","COLCHESTER","ESSEX","A","A"
"{AE4D86D4-000A-4619-E053-6C04A8C03CD0}","299500","2020-04-23 00:00","SS11 8PT","S","N","F","10","","LUCERNE WALK","","WICKFORD","BASILDON","ESSEX","A","A"
"{AE4D86D4-000B-4619-E053-6C04A8C03CD0}","605000","2020-08-24 00:00","SS9 2NL","S","N","F","87","","MARINE PARADE","","LEIGH-ON-SEA","SOUTHEND-ON-SEA","SOUTHEND-ON-SEA","A","A"
"{AE4D86D4-000D-4619-E053-6C04A8C03CD0}","305000","2020-06-29 00:00","SS14 2GP","T","N","F","5","","DUNLIN DRIVE","","BASILDON","BASILDON","ESSEX","A","A"
"{AE4D86D4-000E-4619-E053-6C04A8C03CD0}","252000","2020-06-30 00:00","CO13 0DN","D","N","F","15","","VISTA AVENUE","KIRBY LE SOKEN","FRINTON-ON-SEA","TENDRING","ESSEX","A","A"
"{AE4D86D4-000F-4619-E053-6C04A8C03CD0}","430000","2020-06-26 00:00","RM6 4AS","S","N","F","1","","FAUNA CLOSE","","ROMFORD","REDBRIDGE","GREATER LONDON","A","A"
"{AE4D86D4-0010-4619-E053-6C04A8C03CD0}","370000","2020-07-31 00:00","SS17 8HJ","S","N","F","11","","HALL CLOSE","","STANFORD-LE-HOPE","THURROCK","THURROCK","A","A"
"{AE4D86D4-0011-4619-E053-6C04A8C03CD0}","200000","2020-07-15 00:00","CO12 3EA","T","N","F","33","","CHURCH STREET","","HARWICH","TENDRING","ESSEX","A","A"
"{AE4D86D4-0012-4619-E053-6C04A8C03CD0}","445000","2020-06-30 00:00","SS4 1FN","D","N","F","10","","CHARLES CRESCENT","","ROCHFORD","ROCHFORD","ESSEX","A","A"
